event_key,company_name,event_type,filing_date,car_3day,days_before,date,flight_count,stock_return
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,30,2024-09-25,0,-0.008474678733527363
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,29,2024-09-26,0,0.06410264791911535
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,28,2024-09-27,0,0.021418992736584208
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,27,2024-09-28,0,
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,26,2024-09-29,0,
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,25,2024-09-30,0,0.006553058068984541
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,24,2024-10-01,0,-0.019531185216076663
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,23,2024-10-02,0,-0.003984077659690444
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,22,2024-10-03,0,-0.020000001375118703
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,21,2024-10-04,0,0.01768711348903751
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,20,2024-10-05,0,
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,19,2024-10-06,0,
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,18,2024-10-07,0,-0.021390356635780483
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,17,2024-10-08,0,0.0040983043561602095
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,16,2024-10-09,0,0.008163223783379525
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,15,2024-10-10,0,0.013495370943852114
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,14,2024-10-11,0,0.011983925394229766
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,13,2024-10-12,0,
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,12,2024-10-13,0,
Newell Brands Inc | 2024-10-25 | Earnings,Newell Brands Inc,Earnings,2024-10-25,0.2849837432761143,11,2024-10-14,0,-0.017105233428331923
