filing_date,company_name,ticker,cik,accession_number,item_codes,event_type,description,target_or_counterparty,target_location,include,skip_reason,source_url
10/10/24,Liberty Media Corp,FWONA,1560385,0001560385-24-000023,"7.01,9.01",Skip,"Liberty Media Corporation announced it will host a conference call on November 7, 2024 to discuss third quarter results.",,,N,scheduled investor event,https://www.sec.gov/Archives/edgar/data/1560385/000156038524000023/lmca-20241010x8k.htm
10/22/24,Liberty Media Corp,FWONA,1560385,0001560385-24-000025,"7.01,9.01",Skip,"Liberty Media Corporation announced it will hold its annual Investor Meeting on November 14, 2024",,,N,scheduled investor event,https://www.sec.gov/Archives/edgar/data/1560385/000156038524000025/lmca-20241021x8k.htm
11/12/24,Liberty Media Corp,FWONA,1560385,0001560385-24-000028,"2.02,9.01",Earnings,Liberty Media Corporation released financial results for the third quarter ended September 30 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1560385/000156038524000028/lmca-20241107x8k.htm
11/13/24,Liberty Media Corp,FWONA,1560385,0001104659-24-117311,"5.02,7.01,8.01,9.01",Other,"CEO Gregory Maffei to resign in 2024 with John Malone as interim; company plans to Split-Off Liberty Live, Inc.",,,Y,,https://www.sec.gov/Archives/edgar/data/1560385/000110465924117311/tm2428305d1_8k.htm
12/9/24,Liberty Media Corp,FWONA,1560385,0001560385-24-000031,"5.02,7.01,9.01",Executive_Change,Liberty Media Corporation appointed Chase Carey to its Board of Directors and named Robert R. Bennett Vice Chairman effective January 1 2025.,,,Y,,https://www.sec.gov/Archives/edgar/data/1560385/000156038524000031/lmca-20241206x8k.htm
12/19/24,Liberty Media Corp,FWONA,1560385,0001104659-24-130068,"1.01,7.01",M&A,"Liberty Media extended the Longstop Date for its acquisition of Dorna Sports, S.L. and will pay a €126 million upfront amount.",Dorna Sports,"Madrid, Spain",Y,,https://www.sec.gov/Archives/edgar/data/1560385/000110465924130068/tm2431536d1_8k.htm
1/8/25,Liberty Media Corp,FWONA,1560385,0001104659-25-002027,"5.02,7.01,9.01",Executive_Change,Derek Chang appointed President and CEO effective February 1 2025 with $2.5 million base salary and $150000 signing bonus,,,Y,,https://www.sec.gov/Archives/edgar/data/1560385/000110465925002027/tm252278d1_8k.htm
1/31/25,Liberty Media Corp,FWONA,1560385,0001560385-25-000002,"7.01,9.01",Skip,"Liberty Media Corporation announced it will host a conference call on February 27, 2025 to discuss fourth quarter 2024 results.",,,N,scheduled investor event,https://www.sec.gov/Archives/edgar/data/1560385/000156038525000002/lmca-20250130x8k.htm
2/24/25,Liberty Media Corp,FWONA,1560385,0001560385-25-000004,"7.01,9.01",Skip,"Liberty Media Corporation announced it will hold its virtual Annual Meeting of Stockholders on May 12, 2025.",,,N,scheduled investor event,https://www.sec.gov/Archives/edgar/data/1560385/000156038525000004/lmca-20250221x8k.htm
2/28/25,Liberty Media Corp,FWONA,1560385,0001560385-25-000006,"2.02,9.01",Earnings,Liberty Media Corporation released financial results for the fiscal year ended December 31 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/1560385/000156038525000006/lmca-20250227x8k.htm
10/25/24,Newell Brands Inc,NWL,814453,0000814453-24-000111,"2.02,9.01",Earnings,Newell Brands Inc. reported financial results for the third quarter ended September 30 2024,,,Y,,https://www.sec.gov/Archives/edgar/data/814453/000081445324000111/nwl-20241025.htm
10/30/24,Newell Brands Inc,NWL,814453,0001193125-24-247647,"8.01,9.01",Material_Agreement,Newell Brands Inc. entered an underwriting agreement for $750 million 6.375% notes and $500 million 6.625% notes to redeem debt.,,,Y,,https://www.sec.gov/Archives/edgar/data/814453/000119312524247647/d903434d8k.htm
11/13/24,Newell Brands Inc,NWL,814453,0001193125-24-256691,"1.01,2.03,9.01",Material_Agreement,"Newell Brands Inc. closed the sale of $1.25 billion in senior notes and entered supplemental indentures with U.S. Bank Trust Company, National Association.",,,Y,,https://www.sec.gov/Archives/edgar/data/814453/000119312524256691/d853098d8k.htm
2/7/25,Newell Brands Inc,NWL,814453,0000814453-25-000003,"2.02,9.01",Earnings,Newell Brands Inc. reported financial results for the fourth quarter and full year ended December 31 2024,Walmart Inc.,"Bentonville, AR",Y,,https://www.sec.gov/Archives/edgar/data/814453/000081445325000003/nwl-20250207.htm
